PreparedBy,Section,Question,Answer
Alice Johnson,Engineering Review,Primary Language,Python
Alice Johnson,Engineering Review,Framework Used,FastAPI
Alice Johnson,Engineering Review,Test Coverage,87%
Alice Johnson,Engineering Review,CI/CD Pipeline,GitHub Actions
Alice Johnson,HR Assessment,Years of Experience,5
Alice Johnson,HR Assessment,Employment Type,Full-Time
Alice Johnson,HR Assessment,Remote Work,Yes
Alice Johnson,Compliance,Data Handling Policy,Reviewed and Signed
Alice Johnson,Compliance,Security Training Completed,Yes
Alice Johnson,Compliance,Last Audit Date,2025-11-15
Bob Smith,Engineering Review,Primary Language,TypeScript
Bob Smith,Engineering Review,Framework Used,NestJS
Bob Smith,Engineering Review,Test Coverage,72%
Bob Smith,Engineering Review,CI/CD Pipeline,Jenkins
Bob Smith,HR Assessment,Years of Experience,3
Bob Smith,HR Assessment,Employment Type,Contract
Bob Smith,HR Assessment,Remote Work,No
Bob Smith,Compliance,Data Handling Policy,Reviewed and Signed
Bob Smith,Compliance,Security Training Completed,No
Bob Smith,Compliance,Last Audit Date,2025-09-04
Carol White,Engineering Review,Primary Language,Go
Carol White,Engineering Review,Framework Used,Gin
Carol White,Engineering Review,Test Coverage,94%
Carol White,Engineering Review,CI/CD Pipeline,GitLab CI
Carol White,HR Assessment,Years of Experience,8
Carol White,HR Assessment,Employment Type,Full-Time
Carol White,HR Assessment,Remote Work,Yes
Carol White,Compliance,Data Handling Policy,Pending Review
Carol White,Compliance,Security Training Completed,Yes
Carol White,Compliance,Last Audit Date,2026-01-22
